season,player_id,player,experience,tm,g,mp,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,pts,w,all_star
2019,4164,Giannis Antetokounmpo,6,MIL,72,2358.0,52,203,669,1044,500,686,159,739,424,92,110,1994,60,1
2020,4164,Giannis Antetokounmpo,7,MIL,63,1917.0,89,293,596,945,398,629,140,716,354,61,66,1857,56,1
2021,4164,Giannis Antetokounmpo,8,MIL,61,2013.0,67,221,559,879,398,581,97,574,357,72,73,1717,46,1
2022,4164,Giannis Antetokounmpo,9,MIL,67,2204.0,71,242,618,1003,553,766,134,644,388,72,91,2002,51,1
2023,4164,Giannis Antetokounmpo,10,MIL,63,2024.0,47,171,660,1107,498,772,137,605,359,52,51,1959,58,1
2024,4164,Giannis Antetokounmpo,11,MIL,73,2567.0,34,124,803,1245,514,782,196,645,476,87,79,2222,49,1
2014,4165,Gigi Datome,1,DET,34,238.0,7,39,27,58,8,10,14,32,11,6,1,83,29,0
2015,4165,Gigi Datome,2,BOS,21,209.0,18,40,25,49,1,1,3,26,9,2,7,105,40,0
2014,4166,Glen Rice Jr.,1,WAS,11,109.0,5,17,6,20,5,7,4,16,7,6,1,32,44,0
2015,4166,Glen Rice Jr.,2,WAS,5,43.0,1,7,2,8,4,6,2,2,2,0,0,11,46,0
2014,4167,Gorgui Dieng,1,MIN,60,818.0,1,1,112,226,59,93,103,197,39,30,50,286,40,0
2015,4167,Gorgui Dieng,2,MIN,73,2193.0,1,6,258,506,191,244,223,386,146,71,126,710,16,0
2016,4167,Gorgui Dieng,3,MIN,82,2220.0,6,20,302,559,205,248,157,428,143,94,96,827,29,0
2017,4167,Gorgui Dieng,4,MIN,82,2653.0,16,43,316,618,136,167,188,459,158,88,95,816,31,0
2018,4167,Gorgui Dieng,5,MIN,79,1333.0,19,61,167,327,79,102,106,254,71,45,39,470,47,0
2019,4167,Gorgui Dieng,6,MIN,76,1031.0,19,56,170,321,88,106,81,230,72,48,41,485,36,0
2020,4167,Gorgui Dieng,7,MIN,63,1096.0,54,152,112,212,78,101,91,263,73,51,59,464,19,0
2021,4167,Gorgui Dieng,8,MEM,38,552.0,30,70,55,93,58,67,40,100,48,26,16,258,38,0
2022,4167,Gorgui Dieng,9,ATL,44,371.0,29,68,24,44,19,26,32,89,34,11,13,154,43,0
2023,4167,Gorgui Dieng,10,SAS,31,358.0,21,75,24,42,10,13,27,80,53,4,14,121,22,0
2014,4168,Hollis Thompson,1,PHI,77,1742.0,67,167,104,205,52,73,73,174,73,53,12,461,19,0
2015,4168,Hollis Thompson,2,PHI,71,1776.0,115,287,109,256,63,89,53,145,85,57,26,626,18,0
2016,4168,Hollis Thompson,3,PHI,77,2154.0,149,392,121,288,69,96,54,218,99,36,24,758,10,0
2017,4168,Hollis Thompson,4,PHI,40,752.0,32,95,45,105,19,29,19,93,35,20,6,205,28,0
2014,4169,Ian Clark,1,UTA,23,172.0,11,31,15,36,5,7,3,16,15,8,2,68,25,0
2015,4169,Ian Clark,2,UTA,30,192.0,10,30,9,25,9,9,4,12,12,9,3,57,38,0
2016,4169,Ian Clark,3,GSW,66,578.0,30,84,59,118,28,34,13,55,64,17,13,236,73,0
2017,4169,Ian Clark,4,GSW,77,1137.0,61,163,150,270,44,58,22,99,90,39,8,527,67,0
2018,4169,Ian Clark,5,NOP,74,1455.0,62,195,160,300,45,59,10,117,110,33,10,551,48,0
2019,4169,Ian Clark,6,NOP,60,973.0,66,202,85,181,33,37,13,76,94,22,8,401,33,0
2014,4170,Isaiah Canaan,1,HOU,22,252.0,18,55,13,32,21,29,7,17,22,8,4,101,54,0
2015,4170,Isaiah Canaan,2,HOU,47,938.0,91,246,55,132,49,60,18,69,98,29,3,432,56,0
2016,4170,Isaiah Canaan,3,PHI,77,1966.0,176,485,84,237,150,180,20,154,137,56,12,846,10,0
2017,4170,Isaiah Canaan,4,CHI,39,592.0,25,94,38,79,30,33,6,44,37,22,1,181,41,0
2018,4170,Isaiah Canaan,5,PHO,20,422.0,22,66,30,71,46,51,6,39,76,16,1,172,21,0
2019,4170,Isaiah Canaan,6,PHO,30,629.0,34,96,30,68,19,24,6,52,84,14,2,181,19,0
2014,4171,Jamaal Franklin,1,MEM,21,161.0,5,11,11,28,2,2,4,19,6,4,2,39,50,0
2015,4171,Jamaal Franklin,2,DEN,3,13.0,1,2,0,0,0,0,1,1,3,0,1,3,30,0
2014,4172,James Nunnally,1,PHI,13,165.0,8,25,7,21,6,9,1,18,8,6,2,44,19,0
2019,4172,James Nunnally,2,MIN,15,102.0,8,25,4,9,4,4,0,5,7,1,0,36,36,0
2021,4172,James Nunnally,3,NOP,9,48.0,4,12,1,1,1,2,2,7,3,0,0,15,31,0
2014,4173,James Southerland,1,NOP,4,30.0,3,6,2,9,1,2,0,8,0,1,2,14,34,0
2014,4174,Jeff Withey,1,NOP,58,684.0,0,1,69,128,52,73,49,101,26,15,50,190,34,0
2015,4174,Jeff Withey,2,NOP,37,259.0,0,0,32,64,34,50,23,41,11,4,18,98,45,0
2016,4174,Jeff Withey,3,UTA,51,658.0,0,2,87,160,43,59,56,117,20,21,53,217,40,0
2017,4174,Jeff Withey,4,UTA,51,432.0,0,1,55,102,36,48,52,69,7,16,32,146,51,0
2018,4174,Jeff Withey,5,DAL,9,39.0,2,10,4,6,1,2,1,9,0,0,3,15,24,0
2014,4175,Jorge Gutiérrez,1,BRK,15,244.0,3,12,22,42,9,12,3,19,30,10,1,62,44,0
2015,4175,Jorge Gutiérrez,2,BRK,20,175.0,0,3,22,38,9,13,5,20,22,6,0,53,38,0
2016,4175,Jorge Gutiérrez,3,CHO,12,63.0,0,2,6,9,10,11,0,7,17,3,0,22,48,0
2014,4176,Justin Hamilton,1,MIA,8,72.0,3,9,6,11,5,5,4,3,0,5,0,26,54,0
2015,4176,Justin Hamilton,2,MIA,41,712.0,10,31,75,147,39,47,57,77,36,27,30,219,37,0
2017,4176,Justin Hamilton,3,BRK,64,1177.0,55,180,119,199,39,52,71,191,55,29,43,442,20,0
2014,4177,Kelly Olynyk,1,BOS,70,1400.0,40,114,194,388,99,122,140,225,109,35,27,607,25,0
2015,4177,Kelly Olynyk,2,BOS,64,1423.0,61,175,190,353,93,136,92,211,109,64,39,656,40,0
2016,4177,Kelly Olynyk,3,BOS,69,1395.0,85,210,168,346,96,128,72,209,105,52,33,687,48,0
2017,4177,Kelly Olynyk,4,BOS,75,1538.0,68,192,192,316,90,123,73,288,148,43,29,678,53,0
2018,4177,Kelly Olynyk,5,MIA,76,1779.0,106,280,210,356,134,174,89,342,207,62,35,872,44,0
2019,4177,Kelly Olynyk,6,MIA,79,1812.0,113,319,148,245,152,185,72,303,140,53,37,787,39,0
2020,4177,Kelly Olynyk,7,MIA,67,1300.0,95,234,89,164,86,100,44,261,116,45,23,549,44,0
2021,4177,Kelly Olynyk,8,MIA,70,1997.0,126,368,211,329,145,175,87,402,203,79,42,945,40,0
2022,4177,Kelly Olynyk,9,DET,40,764.0,40,119,88,167,69,89,54,123,111,31,19,365,23,0
2023,4177,Kelly Olynyk,10,UTA,68,1942.0,93,236,185,321,198,232,82,338,252,60,37,847,37,0
2024,4177,Kelly Olynyk,11,UTA,78,1759.0,60,155,216,342,150,180,108,303,347,74,30,762,31,0
2014,4178,Kentavious Caldwell-Pope,1,DET,80,1583.0,59,185,123,275,47,61,38,118,55,75,12,470,29,0
2015,4178,Kentavious Caldwell-Pope,2,DET,82,2587.0,153,444,237,528,110,158,46,209,109,93,18,1043,32,0
2016,4178,Kentavious Caldwell-Pope,3,DET,76,2789.0,114,369,289,591,185,228,70,212,138,110,17,1105,44,0
2017,4178,Kentavious Caldwell-Pope,4,DET,76,2529.0,153,437,217,491,154,185,55,193,193,89,12,1047,37,0
2018,4178,Kentavious Caldwell-Pope,5,LAL,74,2458.0,159,415,181,383,153,194,60,327,162,106,16,992,35,0
2019,4178,Kentavious Caldwell-Pope,6,LAL,82,2035.0,151,435,174,321,137,158,48,190,110,73,13,938,37,0
2020,4178,Kentavious Caldwell-Pope,7,LAL,69,1762.0,92,239,145,268,79,102,38,104,111,57,14,645,52,0
2021,4178,Kentavious Caldwell-Pope,8,LAL,67,1902.0,120,293,98,213,97,112,27,152,127,62,26,653,42,0
2022,4178,Kentavious Caldwell-Pope,9,WAS,77,2329.0,159,408,202,421,137,154,41,220,145,83,26,1018,35,0
2023,4178,Kentavious Caldwell-Pope,10,DEN,76,2381.0,135,319,157,313,103,125,35,173,183,112,35,822,53,0
2024,4178,Kentavious Caldwell-Pope,11,DEN,76,2402.0,125,308,145,279,101,113,31,152,183,98,42,766,57,0
2014,4179,Lorenzo Brown,1,PHI,26,224.0,3,30,23,56,9,13,8,20,41,13,3,64,19,0
2015,4179,Lorenzo Brown,2,MIN,29,549.0,6,28,46,94,12,19,14,56,90,28,6,122,16,0
2016,4179,Lorenzo Brown,3,PHO,8,61.0,1,8,7,17,3,4,0,7,11,3,1,20,23,0
2018,4179,Lorenzo Brown,4,TOR,14,139.0,2,12,12,22,2,2,1,14,13,5,0,32,59,0
2019,4179,Lorenzo Brown,5,TOR,26,212.0,6,28,17,43,3,3,5,26,28,12,5,55,58,0
2014,4180,Mason Plumlee,1,BRK,70,1275.0,0,3,199,299,122,195,99,209,60,49,55,520,44,0
2015,4180,Mason Plumlee,2,BRK,82,1743.0,0,3,280,486,157,317,175,337,74,65,63,717,38,0
2016,4180,Mason Plumlee,3,POR,82,2084.0,0,4,267,513,215,335,201,427,226,68,85,749,44,0
2017,4180,Mason Plumlee,4,POR,81,2148.0,0,6,334,617,174,300,170,435,284,69,92,842,41,0
2018,4180,Mason Plumlee,5,DEN,74,1439.0,0,1,221,367,82,179,132,268,142,49,81,524,46,0
2019,4180,Mason Plumlee,6,DEN,82,1731.0,2,10,260,432,111,198,165,359,243,66,76,637,54,0
2020,4180,Mason Plumlee,7,DEN,61,1057.0,0,5,177,283,83,155,98,219,154,33,38,437,46,0
2021,4180,Mason Plumlee,8,DET,56,1499.0,0,7,234,374,113,169,145,374,202,43,50,581,20,0
2022,4180,Mason Plumlee,9,CHO,73,1793.0,0,2,205,318,67,171,176,389,226,61,52,477,43,0
2023,4180,Mason Plumlee,10,CHO,79,2054.0,0,0,329,484,199,313,229,471,245,46,47,857,27,0
2024,4180,Mason Plumlee,11,LAC,46,674.0,0,6,87,147,70,99,60,174,55,14,17,244,51,0
2014,4181,Matthew Dellavedova,1,CLE,72,1271.0,57,155,65,141,38,48,29,94,187,33,5,339,33,0
2015,4181,Matthew Dellavedova,2,CLE,67,1380.0,68,167,43,140,29,38,37,89,204,24,2,319,53,0
2016,4181,Matthew Dellavedova,3,CLE,76,1867.0,98,239,109,272,57,66,33,129,337,44,9,569,57,0
2017,4181,Matthew Dellavedova,4,MIL,76,1986.0,79,215,129,319,82,96,24,123,357,53,0,577,42,0
2018,4181,Matthew Dellavedova,5,MIL,38,712.0,29,78,26,74,25,27,14,50,145,14,0,164,44,0
2019,4181,Matthew Dellavedova,6,CLE,48,812.0,44,130,54,112,42,52,6,71,181,14,2,282,19,0
2020,4181,Matthew Dellavedova,7,CLE,57,821.0,21,91,41,84,32,37,18,57,180,20,2,177,19,0
2021,4181,Matthew Dellavedova,8,CLE,13,224.0,4,25,10,31,4,4,6,18,58,4,1,36,22,0
2023,4181,Matthew Dellavedova,9,SAC,32,213.0,9,27,8,23,4,7,1,12,41,7,0,47,48,0
2014,4182,Michael Carter-Williams,1,PHI,70,2414.0,55,208,372,846,258,367,101,336,441,130,43,1167,19,0
2015,4182,Michael Carter-Williams,2,PHI,66,2149.0,36,153,328,766,202,291,64,289,442,111,30,966,18,0
2016,4182,Michael Carter-Williams,3,MIL,54,1649.0,15,55,236,500,106,162,48,228,281,80,41,623,33,0
2017,4182,Michael Carter-Williams,4,CHI,45,846.0,15,64,97,242,58,77,24,129,113,38,23,297,41,0
2018,4182,Michael Carter-Williams,5,CHO,52,835.0,14,59,62,170,73,89,37,101,116,44,23,239,36,0
2019,4182,Michael Carter-Williams,6,HOU,28,372.0,10,38,36,85,32,53,19,51,70,20,15,134,53,0
2020,4182,Michael Carter-Williams,7,ORL,45,833.0,22,75,89,185,79,95,46,101,109,49,22,323,33,0
2021,4182,Michael Carter-Williams,8,ORL,31,800.0,15,61,90,209,49,80,39,100,129,25,17,274,21,0
2023,4182,Michael Carter-Williams,9,ORL,4,44.0,1,3,5,11,4,7,1,4,7,1,1,17,34,0
2014,4183,Mike Muscala,1,ATL,20,215.0,0,3,31,70,14,14,17,35,7,3,10,76,38,0
2015,4183,Mike Muscala,2,ATL,40,502.0,9,22,74,129,22,25,52,67,25,16,19,197,60,0
2016,4183,Mike Muscala,3,ATL,60,565.0,12,39,64,113,31,39,38,79,34,13,27,195,48,0
2017,4183,Mike Muscala,4,ATL,70,1237.0,46,110,124,227,49,64,76,164,95,30,41,435,43,0
2018,4183,Mike Muscala,5,ATL,53,1060.0,62,167,81,145,57,62,56,174,51,31,27,405,24,0
2019,4183,Mike Muscala,6,PHI,64,1306.0,89,256,56,105,70,85,57,187,76,22,38,449,51,0
2020,4183,Mike Muscala,7,OKC,47,572.0,54,143,23,46,18,22,16,92,40,9,12,226,44,0
2021,4183,Mike Muscala,8,OKC,35,645.0,68,184,51,83,33,36,19,113,28,8,11,339,22,0
2022,4183,Mike Muscala,9,OKC,43,592.0,70,163,43,85,48,57,21,108,22,18,26,344,24,0
2023,4183,Mike Muscala,10,OKC,63,945.0,81,207,50,85,40,52,37,166,50,15,24,383,40,0
2024,4183,Mike Muscala,11,WAS,53,600.0,28,96,28,60,17,25,39,86,36,9,13,157,15,0
2014,4184,Miroslav Raduljica,1,MIL,48,465.0,0,0,68,126,45,55,54,54,23,7,13,181,15,0
2015,4184,Miroslav Raduljica,2,MIN,5,23.0,0,0,3,8,2,2,2,3,0,1,0,8,16,0
2014,4185,Nate Wolters,1,MIL,58,1309.0,18,62,152,327,59,90,33,116,187,35,15,417,15,0
2015,4185,Nate Wolters,2,MIL,21,247.0,0,7,20,50,2,6,8,26,21,8,2,42,41,0
2018,4185,Nate Wolters,3,UTA,5,19.0,0,0,1,6,0,0,1,1,1,0,0,2,48,0
2014,4186,Nemanja Nedović,1,GSW,24,142.0,3,18,5,21,7,8,3,12,13,0,1,26,51,0
2014,4187,Nick Calathes,1,MEM,71,1173.0,19,61,123,250,44,72,23,114,207,66,8,347,50,0
2015,4187,Nick Calathes,2,MEM,58,838.0,11,43,93,204,24,45,19,87,146,63,5,243,55,0
2014,4188,Ognjen Kuzmić,1,GSW,21,92.0,0,0,5,13,5,11,10,11,2,3,4,15,51,0
2015,4188,Ognjen Kuzmić,2,GSW,16,72.0,0,0,8,12,4,4,7,10,6,2,1,20,67,0
2014,4189,Otto Porter Jr.,1,WAS,37,319.0,4,21,29,70,8,12,21,36,10,8,1,78,44,0
2015,4189,Otto Porter Jr.,2,WAS,74,1432.0,35,104,141,287,58,79,70,151,65,44,30,445,46,0
2016,4189,Otto Porter Jr.,3,WAS,75,2276.0,98,267,241,450,95,126,97,294,120,105,32,871,41,0
2017,4189,Otto Porter Jr.,4,WAS,80,2605.0,148,341,266,462,99,119,118,396,121,116,42,1075,49,0
2018,4189,Otto Porter Jr.,5,WAS,77,2432.0,138,313,307,572,106,128,103,389,157,116,41,1134,43,0
2019,4189,Otto Porter Jr.,6,WAS,56,1683.0,104,256,195,387,78,96,54,260,120,82,31,780,32,0
2020,4189,Otto Porter Jr.,7,CHI,14,331.0,24,62,38,78,19,27,13,35,25,15,6,167,22,0
2021,4189,Otto Porter Jr.,8,CHI,28,606.0,39,104,59,123,36,42,28,124,55,16,4,271,31,0
2022,4189,Otto Porter Jr.,9,GSW,63,1396.0,80,216,113,200,49,61,86,276,94,68,29,515,53,0
2023,4189,Otto Porter Jr.,10,TOR,8,146.0,6,17,9,13,8,8,6,13,8,11,0,44,41,0
2024,4189,Otto Porter Jr.,11,TOR,15,174.0,8,23,6,10,3,3,6,23,8,5,5,39,25,0
2014,4190,Pero Antić,1,ATL,50,925.0,56,171,67,123,50,66,57,152,58,19,12,352,38,0
2015,4190,Pero Antić,2,ATL,63,1037.0,52,173,56,123,88,123,58,131,49,18,14,356,60,0
2014,4191,Peyton Siva,1,DET,24,224.0,7,25,11,32,11,15,2,12,34,9,1,54,29,0
2014,4192,Phil Pressey,1,BOS,75,1132.0,28,106,50,147,29,45,20,85,241,68,5,213,25,0
2015,4192,Phil Pressey,2,BOS,50,600.0,16,65,48,109,33,49,13,67,117,30,6,177,40,0
2016,4192,Phil Pressey,3,PHI,23,283.0,4,18,26,60,13,25,3,28,75,18,4,77,10,0
2014,4193,Ray McCallum,1,SAC,45,897.0,22,59,91,241,32,43,18,61,120,22,9,280,28,0
2015,4193,Ray McCallum,2,SAC,68,1436.0,34,111,172,359,57,84,52,128,188,45,11,503,29,0
2016,4193,Ray McCallum,3,SAS,41,475.0,15,42,40,104,12,15,8,39,60,12,7,137,67,0
2014,4194,Reggie Bullock,1,LAC,43,395.0,22,73,21,48,7,9,11,43,12,9,1,115,57,0
2015,4194,Reggie Bullock,2,LAC,36,338.0,15,46,9,24,6,9,1,49,8,10,4,69,56,0
2016,4194,Reggie Bullock,3,DET,37,429.0,22,53,21,45,14,15,14,54,27,10,2,122,44,0
2017,4194,Reggie Bullock,4,DET,31,467.0,28,73,26,55,5,7,13,51,29,18,3,141,37,0
2018,4194,Reggie Bullock,5,DET,62,1732.0,125,281,142,265,39,49,27,127,95,47,13,698,39,0
2019,4194,Reggie Bullock,6,DET,63,1879.0,148,393,97,201,73,85,22,151,129,40,12,711,41,0
2020,4194,Reggie Bullock,7,NYK,29,684.0,37,111,53,113,17,21,13,55,42,25,3,234,21,0
2021,4194,Reggie Bullock,8,NYK,65,1949.0,163,398,85,163,50,55,16,207,99,52,11,709,41,0
2022,4194,Reggie Bullock,9,DAL,68,1902.0,141,392,60,109,40,48,33,208,83,41,14,583,52,0
2023,4194,Reggie Bullock,10,DAL,78,2364.0,151,397,41,73,26,37,32,251,108,54,13,561,38,0
2024,4194,Reggie Bullock,11,HOU,44,417.0,27,67,7,15,1,1,6,67,15,12,5,96,41,0
2014,4195,Ricky Ledo,1,DAL,11,33.0,3,8,3,9,4,4,0,2,2,1,0,19,49,0
2015,4195,Ricky Ledo,2,NYK,17,244.0,10,27,22,69,16,22,16,20,19,6,1,90,17,0
2014,4196,Robbie Hummel,1,MIN,53,655.0,32,89,35,88,15,16,35,97,23,16,2,181,40,0
2015,4196,Robbie Hummel,2,MIN,45,742.0,16,51,63,121,24,29,31,103,27,16,9,198,16,0
2014,4197,Robert Covington,1,HOU,7,34.0,4,11,2,3,0,0,2,3,0,2,0,16,54,0
2015,4197,Robert Covington,2,PHI,70,1956.0,167,446,132,310,178,217,65,251,105,97,31,943,18,0
2016,4197,Robert Covington,3,PHI,67,1903.0,170,482,104,230,140,177,65,354,97,105,40,858,10,0
2017,4197,Robert Covington,4,PHI,67,2119.0,137,412,155,320,143,174,92,344,102,127,69,864,28,0
2018,4197,Robert Covington,5,PHI,80,2532.0,203,550,142,286,116,136,55,378,156,137,72,1009,52,0
2019,4197,Robert Covington,6,MIN,35,1203.0,85,225,71,137,68,89,28,165,46,74,47,465,36,0
2020,4197,Robert Covington,7,MIN,70,2137.0,161,480,144,243,99,124,63,400,88,115,93,870,19,0
2021,4197,Robert Covington,8,POR,70,2243.0,135,356,69,153,50,62,61,405,117,101,84,593,42,0
2022,4197,Robert Covington,9,POR,71,1940.0,128,339,81,159,58,69,59,332,92,103,91,604,27,0
2023,4197,Robert Covington,10,LAC,48,779.0,54,136,48,93,30,40,31,135,57,38,33,288,44,0
2024,4197,Robert Covington,11,PHI,29,488.0,19,56,24,42,22,26,31,66,24,39,18,127,47,0
2014,4198,Royce White,1,SAC,3,9.0,0,0,0,1,0,0,0,0,0,0,0,0,28,0
2014,4199,Rudy Gobert,1,UTA,45,434.0,0,0,36,74,32,65,51,104,7,8,41,104,25,0
2015,4199,Rudy Gobert,2,UTA,82,2158.0,0,2,258,425,170,273,265,510,109,64,189,686,38,0
2016,4199,Rudy Gobert,3,UTA,61,1932.0,0,0,198,354,161,283,208,460,91,45,135,557,40,0
2017,4199,Rudy Gobert,4,UTA,81,2744.0,0,1,413,624,311,476,314,721,97,49,214,1137,51,0
2018,4199,Rudy Gobert,5,UTA,56,1816.0,0,0,276,444,204,299,165,436,80,44,129,756,48,0
2019,4199,Rudy Gobert,6,UTA,81,2577.0,0,0,476,712,332,522,309,732,161,66,187,1284,50,0
2020,4199,Rudy Gobert,7,UTA,68,2333.0,0,0,386,557,254,403,230,686,101,51,135,1026,44,1
2021,4199,Rudy Gobert,8,UTA,71,2187.0,0,4,391,575,233,374,240,720,89,40,190,1015,52,1
2022,4199,Rudy Gobert,9,UTA,66,2120.0,0,4,362,504,303,439,241,727,72,45,137,1027,49,1
2023,4199,Rudy Gobert,10,MIN,70,2148.0,0,3,360,543,219,340,231,583,87,56,95,939,42,0
2024,4199,Rudy Gobert,11,MIN,76,2593.0,0,3,406,611,249,390,285,697,102,52,162,1061,56,0
2014,4200,Ryan Kelly,1,LAL,59,1312.0,48,142,109,229,110,135,42,177,95,32,45,472,27,0
2015,4200,Ryan Kelly,2,LAL,52,1233.0,45,134,59,175,79,95,13,133,92,30,24,332,21,0
2016,4200,Ryan Kelly,3,LAL,36,470.0,5,37,50,112,37,54,21,100,20,13,10,152,17,0
2017,4200,Ryan Kelly,4,ATL,16,110.0,4,10,4,18,5,6,1,17,8,4,5,25,43,0
2014,4201,Scotty Hopson,1,CLE,2,7.0,0,2,0,2,1,2,0,0,1,1,0,1,33,0
2018,4201,Scotty Hopson,2,DAL,1,8.0,0,0,0,1,1,2,0,0,1,0,0,1,24,0
2022,4201,Scotty Hopson,3,OKC,1,18.0,0,1,2,3,0,0,0,1,1,0,0,4,24,0
2014,4202,Sergey Karasev,1,CLE,22,156.0,4,19,8,16,9,10,0,16,6,3,1,37,33,0
2015,4202,Sergey Karasev,2,BRK,33,555.0,16,54,38,80,29,38,22,44,46,23,1,153,38,0
2016,4202,Sergey Karasev,3,BRK,40,399.0,11,37,19,37,26,28,8,50,35,6,2,97,21,0
2014,4203,Seth Curry,1,MEM,2,13.0,1,1,0,2,0,0,0,1,0,2,0,3,50,0
2015,4203,Seth Curry,2,PHO,2,8.0,0,1,0,2,0,0,0,2,1,0,0,0,39,0
2016,4203,Seth Curry,3,SAC,44,692.0,50,111,52,113,45,54,9,51,67,22,3,299,33,0
2017,4203,Seth Curry,4,DAL,70,2029.0,137,322,201,381,85,100,25,154,189,79,7,898,33,0
2019,4203,Seth Curry,5,POR,74,1399.0,113,251,99,214,44,52,27,93,66,36,12,581,53,0
2020,4203,Seth Curry,6,DAL,64,1576.0,145,321,139,253,80,97,27,118,124,38,9,793,43,0
2021,4203,Seth Curry,7,PHI,57,1638.0,126,280,132,272,69,77,10,126,155,44,8,711,49,0
2022,4203,Seth Curry,8,PHI,64,2135.0,158,374,202,365,82,94,21,179,230,53,14,960,51,0
2023,4203,Seth Curry,9,BRK,61,1211.0,94,232,114,217,51,55,13,87,99,36,7,561,45,0
2024,4203,Seth Curry,10,DAL,44,616.0,38,108,42,96,28,31,18,50,44,22,6,226,50,0
2014,4204,Shabazz Muhammad,1,MIN,37,290.0,3,11,54,113,26,40,24,29,6,8,1,143,40,0
2015,4204,Shabazz Muhammad,2,MIN,38,866.0,20,51,174,346,104,145,63,91,44,18,7,512,16,0
2016,4204,Shabazz Muhammad,3,MIN,82,1682.0,44,152,273,529,185,242,100,167,52,24,7,863,29,0
2017,4204,Shabazz Muhammad,4,MIN,78,1516.0,49,145,239,453,147,190,84,136,35,22,6,772,31,0
2018,4204,Shabazz Muhammad,5,MIN,43,418.0,7,27,77,161,39,50,23,53,14,9,3,214,47,0
2014,4205,Shane Edwards,1,CLE,2,12.0,0,0,1,3,0,0,1,1,0,0,0,2,33,0
2014,4206,Shane Larkin,1,DAL,48,489.0,12,38,40,99,16,25,11,31,71,26,1,132,49,0
2015,4206,Shane Larkin,2,NYK,76,1865.0,35,116,152,316,61,78,29,147,226,93,9,470,17,0
2016,4206,Shane Larkin,3,BRK,78,1751.0,39,108,183,394,83,107,28,152,342,95,12,566,21,0
2018,4206,Shane Larkin,4,BOS,54,775.0,31,86,53,133,32,37,15,77,98,29,2,231,55,0
2014,4207,Solomon Hill,1,IND,28,226.0,7,23,10,17,6,7,9,32,12,5,2,47,56,0
2015,4207,Solomon Hill,2,IND,82,2381.0,68,208,183,426,159,193,70,244,184,66,18,729,38,0
2016,4207,Solomon Hill,3,IND,59,866.0,24,74,69,134,36,42,39,127,57,37,11,246,45,0
2017,4207,Solomon Hill,4,NOP,80,2374.0,94,270,89,208,103,128,51,256,141,72,32,563,34,0
2018,4207,Solomon Hill,5,NOP,12,187.0,4,21,7,20,3,6,9,27,22,7,1,29,48,0
2019,4207,Solomon Hill,6,NOP,44,878.0,32,101,36,77,23,32,34,99,55,23,10,191,33,0
2020,4207,Solomon Hill,7,MEM,59,1088.0,63,171,47,107,40,54,29,136,104,43,12,323,34,0
2021,4207,Solomon Hill,8,ATL,71,1513.0,68,212,39,86,35,46,42,172,75,50,11,317,41,0
2022,4207,Solomon Hill,9,ATL,13,139.0,2,13,1,7,0,0,6,17,12,4,2,8,43,0
2014,4208,Steven Adams,1,OKC,81,1197.0,0,0,93,185,79,136,142,190,43,40,57,265,59,0
2015,4208,Steven Adams,2,OKC,70,1771.0,0,2,217,397,103,205,199,324,66,38,86,537,45,0
2016,4208,Steven Adams,3,OKC,80,2014.0,0,0,261,426,114,196,219,314,62,42,89,636,55,0
2017,4208,Steven Adams,4,OKC,80,2389.0,0,1,374,654,157,257,281,332,86,89,78,905,47,0
2018,4208,Steven Adams,5,OKC,76,2487.0,0,2,448,710,160,286,384,301,88,92,78,1056,48,0
2019,4208,Steven Adams,6,OKC,80,2669.0,0,2,481,807,146,292,391,369,124,117,76,1108,49,0
2020,4208,Steven Adams,7,OKC,63,1680.0,1,3,282,475,117,201,207,376,146,51,67,684,44,0
2021,4208,Steven Adams,8,NOP,58,1605.0,0,3,189,305,60,135,213,301,111,54,38,438,31,0
2022,4208,Steven Adams,9,MEM,76,1999.0,0,1,210,383,108,199,349,411,256,65,60,528,56,0
2023,4208,Steven Adams,10,MEM,42,1133.0,0,1,157,262,47,129,214,271,97,36,46,361,51,0
2014,4209,Tim Hardaway Jr.,1,NYK,81,1875.0,130,358,164,329,106,128,19,102,66,44,7,824,37,0
2015,4209,Tim Hardaway Jr.,2,NYK,70,1681.0,121,354,158,363,125,156,12,144,127,20,14,804,17,0
2016,4209,Tim Hardaway Jr.,3,ATL,51,864.0,48,142,66,123,50,56,7,79,51,21,7,326,48,0
2017,4209,Tim Hardaway Jr.,4,ATL,79,2154.0,149,417,266,495,164,214,35,189,182,55,15,1143,43,0
2018,4209,Tim Hardaway Jr.,5,NYK,57,1885.0,130,410,230,446,146,179,32,192,155,62,10,996,29,0
2019,4209,Tim Hardaway Jr.,6,NYK,65,2057.0,162,477,228,516,232,276,33,189,159,54,8,1174,17,0
2020,4209,Tim Hardaway Jr.,7,DAL,71,2091.0,204,513,180,371,149,182,25,207,137,41,5,1121,43,0
2021,4209,Tim Hardaway Jr.,8,DAL,70,1985.0,207,529,200,382,142,174,20,209,126,31,11,1163,42,0
2022,4209,Tim Hardaway Jr.,9,DAL,42,1245.0,102,304,107,226,78,103,13,143,92,38,6,598,52,0
2023,4209,Tim Hardaway Jr.,10,DAL,71,2152.0,212,550,128,297,127,165,21,230,129,49,12,1019,38,0
2024,4209,Tim Hardaway Jr.,11,DAL,79,2120.0,211,597,181,379,144,169,22,232,139,42,6,1139,50,0
